Product Knowledge Name,Product Knowledge Slug,EAushadhi Drug ID,EAushadhi Drug Name,,EAushadhi Drug ID Unclean
Amikacin Injection 500 mg/2 ml,amikacin-injection-500,D00278,Amikacin Injection IP 500 mg/2ml,,D1507
Amiodarone Tablet 100 mg,amiodarone-tablet-100,11.2.3,Amiodarone Tablet 100mg,,D0108
Amiodarone Tablet 200 mg,amiodarone-tablet-200,11.2.4,Amiodarone Tablet 200mg,,D0109
Amisulpride Tablet 100 mg,amisulpride-tablet-100,D00771,Amisulpride Tablet IP 100mg,,D1513
Amitriptyline Tablet 25 mg,amitriptyline-tablet-25,25.3.11,Amitriptyline Tablet IP 25mg,,D0624
Amlodipine Tablet 10 mg,amlodipine-tablet-ip-10,11.3.1,Amlodipine Tablet 10mg,,D0113
Amlodipine Tablet 2.5 mg,amlodipine-tablet-2-5,11.3.2,Amlodipine Tablet 2.5mg,,D0123
Amlodipine (as amlodipine maleate) Tablet 5 mg,amlodipine-maleate-tablet-5,11.3.46,Amlodipine Tablet 5mg,,D0141
Amlodipine (as amlodipine besilate) Tablet 5 mg,amlodipine-besilate-tablet-5,11.3.3,Amlodipine Tablet IP 5mg,,D0128
Amoxicillin 500 mg + Clavulanic acid 100 mg Injection,amoxicillin-clav-inj-ip-500-100,6.6.59,Amoxicillin and Potassium Clavulanate Injection 600mg,,D1365
Amoxicillin 1000 mg + Clavulanic acid 200 mg Injection,amoxicillin-clav-inj-ip-1000-200,6.6.58,Amoxicillin and Potassium Clavulanate Injection IP 1.2gm,,D1364
Amoxicillin 200 mg + Clavulanic acid 28.5 mg/5 ml Oral Suspension,amoxicillin-clav-susp-ip-200-28-5,6.6.63,Amoxicillin and Potassium Clavulanate oral suspension 200mg + 28.5mg/5ml,,D1370
Amoxicillin 500 mg + Clavulanic acid 125 mg Tablet,amoxicillin-clav-tablet-ip-500-125,6.6.64,Amoxicillin and Potassium Clavulanate Tablet 625mg,,D1371
Amoxicillin Capsule 250 mg,amoxicillin-capsule-250,6.6.1,Amoxicillin Capsule IP 250mg,,D1316
Amoxicillin Capsule 500 mg,amoxicillin-capsule-500,6.6.2,Amoxicillin Capsule IP 500mg,,D1327
Amphotericin B Deoxycholate Injection 50 mg,amphotericin-b-injection-50,6.12.8,Amphotericin-B (Conventional) Powder for Injection IP 50mg,,D1282
Ampicillin Capsule 500 mg,ampicillin-capsule-500,6.6.10,Ampicillin Capsule IP 500mg,,D1317
Ampicillin Injection 250 mg,ampicillin-capsule-250,40.40.22,Ampicillin Injection 250mg,,D1210
Ampicillin Injection 500 mg,ampicillin-injection-ip-500,6.6.11,Ampicillin Injection IP 500mg,,D1318
Ampicillin Injection 1000 mg,ampicillin-injection-1000,6.6.67,Ampicillin Powder for Injection IP 1g,,D1374
Ampicillin Injection 1000 mg,ampicillin-injection-1000,6.6.43,Ampicillin Powder for Injection. 1g,,D1348
Ampicillin 125 mg/5 ml Oral Suspension,ampicillin-suspension-125-5,6.6.12,Ampicillin Powder for suspension 125mg/5ml,,D1319
Anti-D Immunoglobulin 300 mg Injection,anti-d-immunoglobulin-300,18.2.1,Anti-D immunoglobin (human) Injection 300mcg,,D0380
Tetanus Immunoglobulin Injection 250 IU,tetanus-immunoglobulin-250iu,18.2.3,Antitetanus Human Immunoglobin Injection 250IU,,D0382
Tetanus Immunoglobulin Injection 500 IU,tetanus-immunoglobulin-500iu,18.2.4,Antitetanus Human Immunoglobin Injection 500IU,,D0383
Apixaban Tablet 2.5 mg,apixaban-tablet-2-5,20.2.17,Apixaban Tablet 2.5mg,,D0516
Aripiprazole Tablet 5 mg,aripiprazole-tablet-5,25.4.20,Aripiprazole Tablet 5mg,,D0642
Artesunate Injection 60 mg,artesunate-injection-60,6.9.13,Artesunate Injection 60mg,,D1481
Ascorbic Acid Tablet 100 mg,ascorbic-acid-tablet-100,27.1.1,Ascorbic Acid Tablet 100mg,,D0679
Atenolol Tablet 25 mg,atenolol-tablet-ip-25,11.3.5,Atenolol Tablet 25mg,,D0145
Atenolol Tablet 50 mg,atenolol-tablet-50,11.3.6,Atenolol Tablet 50mg,,D0146
Atorvastatin Tablet 10 mg,atorvastatin-tablet-10,11.5.2,Atorvastatin Tablet 10mg,,D0162
Atorvastatin Tablet 20 mg,atorvastatin-tablet-20,11.5.4,Atorvastatin Tablet 20mg,,D0163
Atorvastatin Tablet 20 mg,atorvastatin-tablet-20,11.5.5,Atorvastatin Tablet 20mg,,D0164
Atorvastatin Tablet 40 mg,atorvastatin-tablet-40,11.5.6,Atorvastatin Tablet 40mg,,D0165
Atorvastatin Tablet 40 mg,atorvastatin-tablet-40,11.5.8,Atorvastatin Tablet 40mg,,D0166
Atracurium Injection 10 milligram per milliliter,atracurium-injection-10,21.1.1,Atracurium Besilate 1x2.5ml Amp/Vial Injection 10mg/ml,,D0526
Atropine 1% w/w Eye Ointment,atropine-eye-ointment,22.1.5,Atropine Drops 0.01,,D0540
Atropine Injection 0.6 milligram per milliliter,atropine-injection-ip-0-6,2.3.1,Atropine Sulphate Injection 0.6mg/ml,,D0471
Atropine Injection 1 milligram per milliliter,atropine-injection-1,5.2.2,Atropine Sulphate Injection 1mg/ml,,D1254
Azithromycin Injection 500 mg,azithromycin-injection-500,6.7.4,Azithromycin Injection USP 500mg,,D1407
Azithromycin 200 mg Syrup,azithromycin-syrup-200,6.7.50,Azithromycin Oral Liquid 200mg/5ml,,D1417
Azithromycin 200 mg/5 ml Oral Suspension,azithromycin-suspension-200-5,6.7.92,Azithromycin Oral Suspension IP 200mg/5ml,,D1445
Azithromycin 100 mg Syrup,azithromycin-syrup-100,6.7.5,Azithromycin Suspension 100mg/5ml,,D1416
Azithromycin 200 mg/5 ml Oral Suspension,azithromycin-suspension-200-5,40.40.11,Azithromycin Suspension 200mg/5ml,,D1201
Azithromycin Tablet 250 mg,azithromycin-tablet-ip-250,D00235,Azithromycin Tablet IP 250 mg,,D1505
Azithromycin Tablet 250 mg,azithromycin-tablet-ip-250,6.7.7,Azithromycin Tablet IP 250mg,,D1428
Azithromycin Tablet 250 mg,azithromycin-tablet-ip-250,6.7.98,Azithromycin Tablet IP 250mg,,D1451
Azithromycin Tablet 500 mg,azithromycin-tablet-ip-500,D00236,Azithromycin Tablet IP 500 mg,,D1506
Azithromycin Tablet 500 mg,azithromycin-tablet-ip-500,6.7.8,Azithromycin Tablet IP 500mg,,D1434
Baclofen Tablet 20 mg,baclofen-tablet-20,25.6.1,Baclofen Tablet 20mg,,D0655
Beclomethasone Inhaler 200 mcg,beclomethasone-diprop-inha-ip-200,19.1.2,Beclomethasone Dipropionate Inhalation IP 200mcg/metered dose,,D0409
Benzathine Penicillin Injection 450 mg,benzathine-penicillin-inj-ip-450,6.6.14,Benzathine penicillin Injection 6lacs,,D1321
Benzathine Penicillin Injection 900 mg,benzathine-penicillin-inj-ip-900,6.6.65,Benzathine penicillin Injection IP 12lacs,,D1372
Benzoic Acid 6% + Salicylic Acid Ointment 3%,comp-benzoic-oint-6per-3per,12.5.1,Benzoic Acid+Salicylic Acid Ointment 6%w/w+3%w/w,,D0203
Benzoic Acid 6% + Salicylic Acid Ointment 3%,comp-benzoic-oint-6per-3per,12.5.9,Benzoic Acid+Salicylic Acid Ointment USP 6%w/w+3%w/w,,D0209
Benzoin Tincture,comp-benzoin-tincture-500ml,14.1.2,Benzoin Compound Tincture As per IP,,D0228
Benzoyl Peroxide Gel 2.5%,benzoyl-peroxide-gel-ip-2-50-tube,12.1.11,Benzoyl peroxide Gel 0.025,,D0177
Benzyl Benzoate Application 25%,benzyl-benzoate-app-ip-25-bot,12.5.2,Benzyl benzoate Lotion 0.25,,D0204
Benzylpenicillin Injection 600 mg,benzylpenicillin-injection-ip-600,6.6.15,Benzyl Penicillin Injection 10lacs,,D1322
Betahistine Tablet 8 mg,betahistine-tablet-ip-8,16.3.11,Betahistine Tablet 8mg,,D0296
Betahistine Tablet 8 mg,betahistine-tablet-ip-8,16.3.20,Betahistine Tablet IP 8mg,,D0305
Betamethasone Ointment 0.05%,betamethasone-0-05-tube,12.2.1,Betamethasone Dipropionate Ointment 0.05%w/w,,D0196
Betamethasone Ointment 0.1%,betamethasone-0-1-tube,12.2.2,Betamethasone Dipropionate Ointment 0.1%w/w,,D0197
Betamethasone Injection 4 milligram per milliliter,betame-inj-4-ampoule,23.1.1,Betamethasone Injection IP 4mg/ml,,D0595
Bisacodyl Suppository 5 mg,bisacodyl-suppository-ip-5,16.6.1,Bisacodyl Suppository 5mg,,D0328
Bisacodyl Tablet 5 mg,bisacodyl-gastro-resi-tab-ip-5,16.6.2,Bisacodyl Tablet 5mg,,D0329
Bromhexine Syrup 4 mg/5 ml,bromhexine-syrup-bottle,19.1.4,Bromhexine Syrup 4mg/5ml,,D0425
Budesonide Inhaler 100 mcg,budesonide-inhaler-200-metered-dose,19.1.5,Budesonide Inhalation 100mcg,,D0428
Bupivacaine Injection 0.5%,bupivacaine-injection-ip-0-5,2.2.30,Bupivacaine Injection IP 0.5% W/V (100mg/20ml),,D0463
Butorphanol Injection 2 mg,butorphanol-injection-2,2.2.5,Butorphanol Injection 2mg,,D0466
Caffeine Citrate Injection 20 mg/ml,caffeine-citrate-inj-usp-20-vial,34.1.3,Caffeine Citrate Injection USP 20mg/ml,,D1149
Caffeine Citrate Injection 20 mg/ml,caffeine-citrate-inj-usp-20-vial,1.5.1,Caffeine Injection 20mg/ml,,D0059
Calamine Lotion,calamine-lotion-ip-bottle,12.2.3,Calamine Lotion As per IP,,D0198
Calcium Carbonate + Vitamin D3 Syrup 250 mg/5 ml + 125 IU,calcium-vitamin-d3-syrup,27.1.7,Calcium carbonate with Vitamin D3 Tablet 250mg+125IU,,D0729
Calcium Gluconate Injection 100 mg/ml,calcium-gluconate-ip-100-vial-inj,27.1.9,Calcium Gluconate Injection 100mg/ml,,D0731
Carbamazepine Oral Suspension 100 mg/5 ml,carbamazepine-oral-suspension-bot,4.1.1,Carbamazepine Syrup 100mg/5ml,,D1153
Carbamazepine Tablet 100 mg,carbamazepine-tablet-ip-100,4.1.2,Carbamazepine Tablet 100mg,,D1162
Carbamazepine Tablet 200 mg,carbamazepine-tablet-ip-200,4.1.3,Carbamazepine Tablet 200mg,,D1167
Carbamazepine Tablet 200 mg,carbamazepine-tablet-ip-200,4.1.44,Carbamazepine Tablet IP 200mg,,D1179
Carboprost Injection 125 mcg/0.5 ml,carboprost-tromethamine-inj-ip,23.2.13,Carboprost Tromethamine Injection 125mcg/0.5ml,,D0598
Carboprost Injection 250 mcg,carboprost-250-injection,23.2.2,Carboprost Tromethamine Injection 250mcg,,D0602
Carboxymethyl Cellulose Eye Drops 0.5%,cmc-eye-drops-0-5,22.1.6,Carboxymethylcellulose Drops 0.005,,D0541
Carboxymethyl Cellulose Eye Drops 1%,cmc-eye-drops-1,22.1.7,Carboxymethylcellulose Drops 0.01,,D0542
Carboxymethyl Cellulose Eye Drops 0.5%,cmc-eye-drops-0-5,22.1.12,Carboxymethylcellulose Eye Drops 0.005,,D0534
Carboxymethyl Cellulose Eye Drops 1%,cmc-eye-drops-1,22.1.13,Carboxymethylcellulose Eye Drops 0.01,,D0535
Cefadroxil Suspension 125 mg/5 ml,cefadroxil-125,6.7.10,Cefadroxil Syrup 125mg/5ml,,D1380
Cefadroxil Tablet 500 mg,cefadroxil-ip-500,6.7.11,Cefadroxil Tablet 500mg,,D1381
Cefazolin Injection 1 g,cefazolin-sodium-inj-ip-1000-vial,6.7.40,Cefazolin Powder for Injection IP 1g,,D1408
Cefazolin Injection 500 mg,cefazolin-sodium-inj-ip-500-vial,6.7.41,Cefazolin Powder for Injection IP 500mg,,D1409
Cefixime Oral Suspension 100 mg/5 ml,cefixime-oral-susp-ip-100-bot,6.6.61,Cefixime oral suspension 100mg/5ml,,D1368
Cefixime Oral Suspension 50 mg/5 ml,cefixime-oral-susp-ip-50-bot,6.6.53,Cefixime oral suspension 50mg 5ml IP/BP/USP,,D1359
Cefixime Syrup 100 mg,cefixime-100-syrup,6.6.16,Cefixime Tablet 100mg,,D1323
Cefixime Tablet 200 mg,cefixime-200-tablet,6.6.17,Cefixime Tablet 200mg,,D1324
Cefoperazone + Sulbactam Injection 1 g + 500 mg,cefoperazone-sulbactam-1500,6.7.87,Cefoperazone + Salbactum donor Injection 1gm+500mg,,D1439
Cefoperazone + Sulbactam Injection 500 mg + 500 mg,cefoperazone-sulbactam-1000,6.7.96,Cefoperazone + Salbactum for Injection 500mg+500mg,,D1449
Cefoperazone + Sulbactam Injection 1 g + 500 mg,cefoperazone-sulbactam-1500,6.7.57,Cefoperazone + Salbactum Injection 1gm+500mg,,D1422
Cefoperazone + Sulbactam Injection 500 mg + 500 mg,cefoperazone-sulbactam-1000,6.7.58,Cefoperazone + Salbactum Injection 500mg+500mg,,D1423
Cefotaxime Injection 125 mg,cefotaxime-sodium-inj-ip-125,6.6.18,Cefotaxime Injection 125mg,,D1325
Cefotaxime Injection 500 mg,cefotaxime-sodium-inj-ip-500,6.6.21,Cefotaxime Injection 500mg,,D1329
Cefotaxime Injection 1 g,cefotaxime-sodium-inj-ip-1000,6.6.19,Cefotaxime Injection IP 1gm,,D1326
Cefotaxime Injection 250 mg,cefotaxime-sodium-inj-ip-250,6.6.20,Cefotaxime Injection IP 250mg,,D1328
Ceftazidime Injection 1 g,ceftazidime-injection-ip-1000,6.6.22,Ceftazidime Injection IP 1g,,D1330
Ceftazidime Injection 250 mg,ceftazidime-injection-ip-250,6.6.23,Ceftazidime Injection IP 250mg,,D1331
Ceftriaxone Injection 1 g,ceftriaxone-1000-injection,6.6.24,Ceftriaxone Injection IP 1gm,,D1332
Ceftriaxone Injection 250 mg,ceftriaxone-250-injection,6.6.25,Ceftriaxone Injection IP 250mg,,D1333
Ceftriaxone Injection 500 mg,ceftriaxone-500-injection,6.6.62,Ceftriaxone Powder for Injection IP 500mg,,D1369
Ceftriaxone Injection 500 mg,ceftriaxone-500-injection,6.6.46,Ceftriaxone Powder for Injection. 500mg IP/BP/USP,,D1351
Cephalexin Capsule 250 mg,cephalexin-capsules-ip-250,6.6.26,Cephalexin Capsule IP 250mg,,D1334
Cephalexin Capsule 500 mg,cephalexin-capsules-ip-500,6.6.27,Cephalexin Capsule IP 500mg,,D1335
Cephalexin Oral Suspension 125 mg/5 ml,cephalexin-oral-susp-125-bottle,6.6.66,Cephalexin Oral Suspension IP 125mg/5ml,,D1373
Cephalexin Oral Suspension 125 mg/5 ml,cephalexin-oral-susp-125-bottle,6.6.28,Cephalexin Syrup 125mg/5ml,,D1336
Cetirizine Tablet 10 mg,cetirizine-10-tablet,3.1.2,Cetrizine Hydrochloride Tablet 10mg,,D1120
Cetirizine Syrup 5 mg/5 ml,cetirizine-syrup-ip-5-bottle,3.1.19,Cetrizine Oral Liquid 5mg/5ml,,D1119
Cetirizine Syrup 5 mg/5 ml,cetirizine-syrup-ip-5-bottle,3.1.35,Cetrizine Syrup 5mg/5ml,,D1132
Cetirizine Tablet 10 mg,cetirizine-10-tablet,3.1.18,Cetrizine Tablet 10mg,,D1118
Chlorpheniramine Tablet 4mg,chlorpheniramine-tablet-ip-4,3.1.34,Chlorpheniramine Maleate Tablet 4mg,,D1131
Chlorpheniramine Tablet 4mg,chlorpheniramine-tablet-ip-4,3.1.4,Chlorpheniramine Maleate Tablet 4mg,,D1135
Chlorpromazine Tablet 100 mg,chlorpromazine-tablet-ip-100,25.4.3,Chlorpromazine Hydrochloride Tablet 100mg,,D0650
Cholecalciferol Drops 400 IU/ml,cholecalciferol-drops-400-bottle,27.1.36,Cholecalciferol Oral Liquid 400IU/ml,,D0702
Ciprofloxacin Eye Drops 0.3%,cipro-eye-drops-0-3-sque,22.2.20,Ciprofloxacin Hydrochloride Eye Drops IP 0.3% w/v,,D0551
Ciprofloxacin Eye Drops 0.3%,cipro-eye-drops-0-3-sque,22.2.15,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v,,D0546
Ciprofloxacin Eye Drops 0.3%,cipro-eye-drops-0-3-sque,22.2.3,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v,,D0556
Ciprofloxacin Injection 2 mg/ml,ciprofloxacin-injection-ip-bottle,6.7.12,Ciprofloxacin Hydrochloride Injection 200mg/100 ml,,D1382
Ciprofloxacin Tablet 250 mg,ciprofloxacin-tablet-250,6.7.13,Ciprofloxacin Hydrochloride Tablet IP 250mg,,D1383
Ciprofloxacin Tablet 500 mg,ciprofloxacin-tablet-500,6.7.14,Ciprofloxacin Hydrochloride Tablet IP 500mg,,D1384
Ciprofloxacin Tablet 500 mg,ciprofloxacin-tablet-500,6.7.99,Ciprofloxacin Tablet IP 500mg,,D1452
Clarithromycin Tablet 500 mg,clarithromycin-tablet-ip-500-mg-1x1,40.40.27,Clarithromycin Tablet 500mg,,D1213
Clobazam Tablet 10 mg,clobazam-10-mg-tablet,4.1.32,Clobazam Tablet 10mg,,D1170
Clonazepam Tablet 0.5 mg,clonazepam-tablet-ip-0-5-mg-1x1,25.2.7,Clonazepam Tablet 0.5mg,,D0620
Clonazepam Tablet 0.5 mg,clonazepam-tablet-ip-0-5-mg-1x1,25.2.10,Clonazepam Tablet IP 0.5mg,,D0614
Clonazepam Tablet 0.5 mg,clonazepam-tablet-ip-0-5-mg-1x1,25.2.9,Clonazepam Tablet IP 0.5mg,,D0621
Clopidogrel Tablet 75 mg,clopidogrel-tablet-75mg,11.1.3,Clopidogrel Tablet 75mg,,D0098
Clotrimazole Dusting Powder 1%,clotrimazole-powder-100gm-bottle,6.8.7,Clotrimazole (Dusting) Powder 1%w/w,,D1476
Clotrimazole Cream 1%,clotrimazole-cream-1percent,6.8.16,Clotrimazole Cream 0.01,,D1454
Clotrimazole Cream 1%,clotrimazole-cream-1percent,6.8.32,Clotrimazole Cream IP 0.01,,D1469
Clotrimazole Ear Drops 1%,clotrimazole-ear-drops-1percent,6.8.3,Clotrimazole Ear Drops IP 1%w/v,,D1467
Clotrimazole Vaginal Tablet 100 mg,clotrimazole-pessaries-ip-100mg-1x1,6.8.33,Clotrimazole Passaries IP 100mg,,D1470
Clotrimazole Vaginal Tablet 100 mg,clotrimazole-pessaries-ip-100mg-1x1,6.8.5,Clotrimazole Pessaries 100mg,,D1474
Clotrimazole Vaginal Gel 2%,clotri-vagi-gel-2per-15gm-tube,6.8.30,Clotrimazole Vaginal Gel 2%w/w,,D1468
Cloxacillin Injection 250 mg,cloxacillin-injection-ip-250mg-1x1,40.40.23,Cloxacillin Injection 250mg,,D1211
Clozapine Tablet 100 mg,clozapine-tablet-ip-100mg-1x1,25.3.2,Clozapine Tablet 100mg,,D0628
Clozapine Tablet 100 mg,clozapine-tablet-ip-100mg-1x1,25.3.13,Clozapine Tablet IP 100mg,,D0626
Co-trimoxazole Tablet (Sulphamethoxazole 800 mg + Trimethoprim 160 mg),co-trimoxazole-800mg-160mg,6.7.16,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Tablet 160+800mg,,D1386
Colchicine Tablet 0.5 mg,colchicine-tablet-ip-0-5mg-1x1,1.2.4,Colchicine Tablet 0.5mg,,D0010
Dabigatran Etexilate Capsule 110 mg,dabigatran-etexilate-capsule-110mg,20.2.22,Dabigatran Tablet 110 mg IP/BP/USP,,D0522
Dapagliflozin Tablet 10 mg,dapagliflozin-tablet-10mg-1x1,17.13.3,Dapagliflozin Tablet 10mg,,D0349
Deferasirox Tablet 100 mg,deferasirox-tablet-ip-100mg-1x1,5.3.28,Deferasirox Dispersible Tablet 100mg,,D1263
Deferasirox Tablet 250 mg,deferasirox-tablet-ip-250mg-1x1,5.3.29,Deferasirox Dispersible Tablet 250mg,,D1264
Deferasirox Tablet 500 mg,deferasirox-tablet-ip-500mg-1x1,5.3.31,Deferasirox Dispersible Tablet 500mg,,D1265
Deferasirox Tablet 100 mg,deferasirox-tablet-ip-100mg-1x1,5.3.22,Deferiserox Dispersible Tablet 100mg,,D1257
Deferasirox Tablet 250 mg,deferasirox-tablet-ip-250mg-1x1,5.3.23,Deferiserox Dispersible Tablet 250mg,,D1258
Deferasirox Tablet 500 mg,deferasirox-tablet-ip-500mg-1x1,5.3.25,Deferiserox Dispersible Tablet 500mg,,D1260
Dexamethasone Injection 4 mg/ml,dexamethasone-inj-ip-4mg-ml-2ml,3.1.5,Dexamethasone Injection 4mg/ml,,D1136
Dexamethasone Injection 4 mg/ml,dexamethasone-inj-ip-4mg-ml-2ml,40.40.9,Dexamethasone Injection 4mg/ml,,D1218
Dexamethasone Injection 4 mg/ml,dexamethasone-inj-ip-4mg-ml-2ml,3.1.33,Dexamethasone Phosphate Injection 4mg/ml,,D1130
Dexamethasone Tablet 0.5 mg,dexamethasone-tablet-ip-0-5mg-1x1,3.1.6,Dexamethasone Tablet 0.5mg,,D1137
Dextran 40 Infusion 10%,dextran-40-infusion-10percent-500ml,10.2.1,Dextran-40 Injection 0.1,,D0091
Dextrose Injection 10%,dextrose-injection-10percent-500ml,26.2.2,Dextrose Injection 0.1,,D0674
Dextrose Injection 25%,dextrose-injection-25percent-100ml,17.8.3,Dextrose Injection 0.25,,D0377
Dextrose Injection 5%,dextrose-injection-5percent-500ml,17.8.2,Dextrose Injection 0.5,,D0376
Dextrose Injection 25%,dextrose-injection-25percent-100ml,17.8.1,Dextrose Injection IP 25% w/v,,D0375
Diazepam Injection 5 mg/ml,diazepam-injection-5mg-ml,2.3.2,Diazepam Injection 5mg/ml,,D0473
Diazepam Injection 5 mg/ml,diazepam-injection-5mg-ml,2.3.10,Diazepam Injection IP 5mg/ml,,D0472
Diazepam Tablet 5 mg,diazepam-tablet-ip-5mg-1x1,2.3.6,Diazepam Tablet 5mg,,D0475
Diclofenac 1.16%+ Linseed Oil 3% + Methyl Salicylate 10% + Menthol Gel 5%,diclofenac-combination-gel-30gm,1.3.49,Diclofenac Diethylamine+Sesame oil+Linesed oil+methyl Salicylate and methol Gel 1.16%W/W+2.50%W/W+0.50%W/W+10%W/W+5%W/W,,D0035
Diclofenac 1.16%+ Linseed Oil 3% + Methyl Salicylate 10% + Menthol Gel 5%,diclofenac-combination-gel-30gm,1.3.50,Diclofenac Diethylamine+Sesame oil+Linesed oil+methyl Salicylate and methol Gel 1.16%W/W+2.50%W/W+0.50%W/W+10%W/W+5%W/W,,D0036
Diclofenac Gel 1%,diclofenac-gel-1percent-30gm,1.3.59,Diclofenac Gel IP 1%,,D0043
Diclofenac Injection 25 mg/ml,diclofenac-injection-ip-25mg-ml-3ml,1.3.6,Diclofenac Injection 25mg/ml,,D0044
Diclofenac Injection 75 mg/ml,diclofenac-injection-ip-75mg-3ml,1.3.33,Diclofenac Injection 75mg/ml,,D0030
Diclofenac Injection 75 mg/ml,diclofenac-injection-ip-75mg-3ml,1.3.66,Diclofenac Injection IP 75mg/ml,,D0050
Diclofenac Injection 75 mg/ml,diclofenac-injection-ip-75mg-3ml,1.3.63,Diclofenac Sodium Injection IP (IV Bolus) 75mg/ml,,D0048
Diclofenac Sodium Tablet 50 mg,diclofenac-sodium-tablet-50mg,1.3.62,Diclofenac Tablet 50mg,,D0047
Diclofenac Sodium Tablet 50 mg,diclofenac-sodium-tablet-50mg,1.3.7,Diclofenac Tablet 50mg,,D0052
Dicyclomine Oral Solution 10mg/5ml,dicyclomine-oral-10mg,16.5.1,Dicyclomine Hydrochloride Drops 10mg/5ml,,D0316
Dicyclomine Injection 10 mg/ml,dicyclomine-injection-10mg,40.1.4021,Dicyclomine Hydrochloride Injection 10mg,,D1188
Dicyclomine Injection 10 mg/ml,dicyclomine-injection-10mg,16.5.2,Dicyclomine Hydrochloride Injection 10mg/ml,,D0320
Dicyclomine Tablet 10 mg,dicyclomine-tablet-10mg,16.5.14,Dicyclomine Hydrochloride Tablet 10mg,,D0319
Dicyclomine Tablet 10 mg,dicyclomine-tablet-10mg,16.5.4,Dicyclomine Hydrochloride Tablet 10mg,,D0322
Diethylcarbamazine Tablet 50 mg,diethylcarbamazine-tablet-50mg,6.1.3,Diethylcarbamazin(Antifilarials) Tablet IP 50mg,,D1269
Diethylcarbamazine Tablet 100 mg,diethylcarbamazine-tablet-100mg,6.1.4,Diethylcarbamazine Citrate Tablet 100mg,,D1270
Diethylcarbamazine Tablet 100 mg,diethylcarbamazine-tablet-100mg,6.1.1,Diethylcarbamazine Citrate Tablet IP 100mg,,D1268
Diethylcarbamazine Tablet 100 mg,diethylcarbamazine-tablet-100mg,6.1.6,Diethylcarbamazine Citrate Tablet IP 100mg,,D1271
Digoxin Injection 0.25mg/ml,digoxin-injection-0-25mg,11.6.2,Digoxin Injection IP 0.25mg/ml,,D0168
Digoxin Tablet 0.25 mg,digoxin-tablet-0-25mg,11.6.3,Digoxin Tablet 0.25mg,,D0169
